DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
4708,1997,11,21,23.52,27.37,26.75,0.316,0,0,0
4709,1997,11,22,23.77,27.08,26.36,0.2287,0,0,0
4710,1997,11,23,23.91,27.08,25.61,0.4687,0,0,0
4711,1997,11,24,23.82,27.11,26.49,0.284,0,0,0
4712,1997,11,25,23.7,27.06,26.85,-0.0467,0,0,0
4713,1997,11,26,23.66,27.11,26.63,0.3793,0,0,0
4714,1997,11,27,23.81,27.32,26.9,0.6,0,0,0
4715,1997,11,28,23.98,27.56,27.15,0.8803,0,0,0
4716,1997,11,29,24.1,27.61,27.22,0.8673,0,0,0
4717,1997,11,30,24.09,27.49,27.11,0.67,0,0,0
4718,1997,12,1,24.09,27.4,27.03,0.5387,0,0,0
4719,1997,12,2,24.06,27.28,26.81,0.4197,0,0,0
4720,1997,12,3,24.11,27.29,26.73,0.302,0,0,0
4721,1997,12,4,24.3,26.99,26.61,0.097,0,0,0
4722,1997,12,5,24.33,26.77,26.4,-0.16,0,0,0
4723,1997,12,6,24.56,27.4,26.85,0.279,0,0,0
4724,1997,12,7,24.68,27.26,26.65,0.114,0,0,0
4725,1997,12,8,24.73,27.29,26.69,-0.005,0,0,0
4726,1997,12,9,24.75,27.12,26.43,-0.082,0,0,0
4727,1997,12,10,24.87,27.26,26.47,-0.03,0,0,0
4728,1997,12,11,25.05,27.5,26.8,0.2913,0,0,0
4729,1997,12,12,25.05,27.73,26.9,0.384,0,0,0
4730,1997,12,13,25.02,27.61,26.7,0.1147,0,0,0
4731,1997,12,14,25.13,27.58,26.85,-0.1357,0,0,0
4732,1997,12,15,25.17,27.75,27.15,0.01,0,0,0
4733,1997,12,16,25.14,27.72,27.22,-0.009,0,0,0
4734,1997,12,17,25.1,27.68,27.23,-0.0094,0,0,0
4735,1997,12,18,25.11,27.65,27.18,-0.0152,0,0,0
4736,1997,12,19,25.2,27.67,27.23,0.0265,0,0,0
4737,1997,12,20,25.37,27.72,27.34,0.0748,0,0,0
4738,1997,12,21,25.58,27.63,27.24,-0.0381,0,0,0
4739,1997,12,22,25.46,27.54,27.18,-0.15,0,0,0
4740,1997,12,23,25.4,27.49,27.04,-0.1671,0,0,0
4741,1997,12,24,25.4,27.43,26.04,0.0332,0,0,0
4742,1997,12,25,25.52,27.29,26.12,0.0958,0,0,0
4743,1997,12,26,25.77,27.27,25.88,0.1829,0,0,0
4744,1997,12,27,25.84,27.29,26.26,0.191,0,0,0
4745,1997,12,28,25.71,27.38,26.85,0.1187,0,0,0
4746,1997,12,29,25.77,27.33,25.9,0.1565,0,0,0
4747,1997,12,30,25.68,27.33,26.75,0.1284,0,0,0
4748,1997,12,31,25.63,28.44,28.07,1.069,0.06,0,1
4749,1998,1,1,25.48,28.52,28.09,0.9935,0.01,0,1
4750,1998,1,2,25.56,28.58,28.15,0.98,0.04,0,1
4751,1998,1,3,25.61,27.61,27.11,0.3758,0,0,1
4752,1998,1,4,25.48,27.43,26.9,0.1603,0,0,1
4753,1998,1,5,25.73,27.33,26.93,0.0548,0,0,1
4754,1998,1,6,25.91,27.38,26.92,0.1968,0,0,1
4755,1998,1,7,25.82,27.45,27.04,0.1739,0,0,1
4756,1998,1,8,25.32,27.44,27,0.1416,0,0,1
4757,1998,1,9,25.64,27.71,27.32,0.4029,0,0,0
4758,1998,1,10,25.65,27.76,27.36,0.4174,0,0,0
4759,1998,1,11,26.05,27.82,27.04,0.39,0,0,0
4760,1998,1,12,26.02,27.84,27.16,0.449,0,0,0
4761,1998,1,13,26.01,27.82,27.2,0.4694,0,0,0
4762,1998,1,14,26,27.82,27.17,0.4897,0,0,0
4763,1998,1,15,25.97,27.43,26.78,0,0,0,0
4764,1998,1,16,26.06,27.48,26.12,-0.0832,0,0,0
4765,1998,1,17,25.95,28.08,27.22,-0.0058,0,0,0
4766,1998,1,18,25.76,27.78,27.27,-0.1755,0,0,0
4767,1998,1,19,25.65,27.62,26.54,-0.3703,0,0,0
4768,1998,1,20,25.44,27.55,26.49,-0.3029,0,0,0
4769,1998,1,21,25.32,27.63,26.74,-0.1935,0,0,0
4770,1998,1,22,25.6,27.73,27.23,0.0406,0,0,0
4771,1998,1,23,25.54,27.68,26.83,-0.1381,0,0,0
4772,1998,1,24,25.48,27.7,26.95,-0.1748,0,0,0
4773,1998,1,25,25.38,27.34,26.35,-0.6023,0,0,0
4774,1998,1,26,25.62,27.3,25.79,-0.599,0,0,0
4775,1998,1,27,25.6,27.24,25.84,-0.6081,0,0,0
4776,1998,1,28,25.54,27.31,26.53,-0.4145,0,0,0
4777,1998,1,29,25.44,27.16,26.4,-0.4387,0,0,0
4778,1998,1,30,25.36,27.15,26.34,-0.5981,0,0,0
4779,1998,1,31,25.39,27.12,25.83,-0.7374,0,0,0
4780,1998,2,1,25.38,27.12,25.79,-0.7658,0,0,0
4781,1998,2,2,25.46,27.15,26,-0.6629,0,0,0
4782,1998,2,3,25.31,26.91,26.11,-0.8458,0,0,0
4783,1998,2,4,25.33,26.84,25.72,-0.9468,0,0,0
4784,1998,2,5,25.25,26.65,25.96,-1.0252,0,0,0
4785,1998,2,6,25.19,26.7,25.96,-1.0423,0,0,0
4786,1998,2,7,25.26,27.14,26.04,-0.9987,0,0,0
4787,1998,2,8,25.19,27.37,26.34,-0.9552,0,0,0
4788,1998,2,9,24.94,27.29,26.42,-1.031,0,0,0
4789,1998,2,10,25.22,27.42,26.62,-0.839,0,0,0
4790,1998,2,11,25.23,27.31,26.62,-0.9606,0,0,0
4791,1998,2,12,25.29,27.41,26.24,-0.9116,0,0,0
4792,1998,2,13,25.37,27.39,26.32,-0.8584,0,0,0
4793,1998,2,14,25.24,27.41,26.32,-0.8639,0,0,0
4794,1998,2,15,25.23,27.43,26.35,-0.88,0,0,0
4795,1998,2,16,25.25,27.32,26.25,-0.9446,0,0,0
4796,1998,2,17,25.29,27.3,26.34,-0.8886,0,0,0
4797,1998,2,18,25.22,27.14,25.95,-1.2739,0,0,0
4798,1998,2,19,25.23,27.1,26.23,-1.2943,0,0,0
4799,1998,2,20,25.11,27.12,26.19,-1.2686,0,0,0
4800,1998,2,21,25.26,26.87,25.97,-1.2336,0,0,0
4801,1998,2,22,25.62,27.14,26.27,-0.9,0,0,0
4802,1998,2,23,25.67,26.98,26.26,-0.8971,0,0,0
4803,1998,2,24,25.72,27.2,26.25,-0.8718,0,0,0
4804,1998,2,25,25.7,27.61,27,-0.8721,0,0,0
4805,1998,2,26,25.78,27.78,26.82,-0.685,0,0,0
4806,1998,2,27,25.8,27.82,26.85,-0.65,0,0,0
4807,1998,2,28,25.81,27.87,26.76,-0.5882,0,0,0
4808,1998,3,1,25.82,27.97,27.47,-0.655,0,0,0
4809,1998,3,2,25.83,28.36,27.72,-0.4021,0,0,0
4810,1998,3,3,25.75,28.44,28.02,-0.2671,0,0,0
4811,1998,3,4,25.77,28.36,27.9,-0.2382,0,0,0
4812,1998,3,5,25.74,28.41,27.82,-0.3093,0,0,0
4813,1998,3,6,25.76,28.46,27.83,-0.2904,0,0,0
4814,1998,3,7,25.35,28.38,27.77,-0.3414,0,0,0
4815,1998,3,8,25.24,28.31,27.58,-0.5225,0,0,0
4816,1998,3,9,25.14,28.19,27.24,-0.7636,0,0,0
4817,1998,3,10,25.25,27.99,26.28,-0.9825,0,0,0
4818,1998,3,11,25.32,28,26.41,-0.9114,0,0,0
4819,1998,3,12,25.48,27.83,26.28,-0.9675,0,0,0
4820,1998,3,13,25.09,27.4,26.04,-1.2364,0,0,0
4821,1998,3,14,25.82,28.35,26.76,-0.4925,0,0,0
4822,1998,3,15,25.96,28.36,27.09,-0.26,0,0,0
4823,1998,3,16,26.11,28.31,26.89,-0.359,0,0,0
4824,1998,3,17,26.28,28.48,26.85,-0.2106,0,0,0
4825,1998,3,18,26.38,28.57,26.8,-0.1619,0,0,0
4826,1998,3,19,26.46,28.68,26.87,-0.1039,0,0,0
4827,1998,3,20,26.45,28.8,26.88,-0.0665,0,0,0
4828,1998,3,21,26.5,28.82,26.55,-0.0732,0,0,0
4829,1998,3,22,26.28,28.75,26.88,-0.0568,0,0,0
4830,1998,3,23,26.38,28.7,27.26,0.1577,0,0,0
4831,1998,3,24,26.25,28.54,26.4,-0.1719,0,0,0
4832,1998,3,25,26.18,28.08,26.71,-0.2261,0,0,0
4833,1998,3,26,26.12,27.93,26.23,-0.2626,0,0,0
4834,1998,3,27,26.18,27.89,26.31,-0.1565,0,0,0
4835,1998,3,28,26.24,27.84,26.78,-0.1052,0,0,0
4836,1998,3,29,26.18,27.69,26.69,-0.1726,0,0,0
4837,1998,3,30,26.18,27.9,26.54,-0.309,0,0,0
4838,1998,3,31,25.98,27.86,26.18,-0.6248,0,0,0
4839,1998,4,1,26.09,27.78,26.32,-0.4255,0,0,0
4840,1998,4,2,26.14,27.8,26.45,-0.3506,0,0,0
4841,1998,4,3,26.11,27.79,26.32,-0.3784,0,0,0
4842,1998,4,4,25.91,27.68,26.27,-0.5087,0,0,0
4843,1998,4,5,25.89,27.49,26.19,-0.4939,0,0,0
4844,1998,4,6,25.91,27.43,26.19,-0.4413,0,0,0
4845,1998,4,7,25.71,27.3,25.79,-0.3739,0,0,0
4846,1998,4,8,25.77,27.31,25.99,-0.2029,0,0,0
4847,1998,4,9,25.8,27.38,26.41,-0.1981,0,0,0
4848,1998,4,10,25.77,27.46,26.41,-0.1735,0,0,0
4849,1998,4,11,25.66,27.47,26.35,-0.2236,0,0,0
4850,1998,4,12,25.65,27.42,25.98,-0.1403,0,0,0
4851,1998,4,13,25.74,27.36,25.91,-0.1529,0,0,0
4852,1998,4,14,25.62,26.84,26.37,-0.25,0,0,0
4853,1998,4,15,25.51,26.66,25.72,-0.24,0,0,0
4854,1998,4,16,25.53,26.72,25.73,-0.228,0,0,0
4855,1998,4,17,25.63,27.18,25.94,-0.0567,0,0,0
4856,1998,4,18,25.58,27.47,26.31,0.022,0,0,0
4857,1998,4,19,25.72,27.39,26.42,0.1007,0,0,0
4858,1998,4,20,25.61,27.33,25.69,-0.0883,0,0,0
4859,1998,4,21,25.58,27.21,26.22,-0.14,0,0,0
4860,1998,4,22,25.76,27.2,25.8,0.104,0,0,0
4861,1998,4,23,25.91,27.09,26.39,0.252,0,0,0
4862,1998,4,24,25.55,27.17,26.34,0.259,0,0,0
4863,1998,4,25,25.43,27.25,26.32,0.3033,0,0,0
4864,1998,4,26,25.33,27.38,26.27,0.274,0,0,0
4865,1998,4,27,25.43,27.35,26.54,0.434,0,0,0
4866,1998,4,28,25.49,27.38,26.55,0.4773,0,0,0
4867,1998,4,29,25.5,27.28,26.51,0.4833,0,0,0
4868,1998,4,30,25.52,27.11,26.37,0.415,0,0,0
4869,1998,5,1,25.53,27.1,25.88,0.5013,0,0,0
4870,1998,5,2,25.56,27.13,26.35,0.4853,0,0,0
4871,1998,5,3,25.57,27.05,26.27,0.484,0,0,0
4872,1998,5,4,25.54,27.02,25.89,0.5653,0,0,0
4873,1998,5,5,25.64,27.04,25.84,0.6767,0,0,0
4874,1998,5,6,25.68,26.92,26.35,0.645,0,0,0
4875,1998,5,7,25.47,27.02,25.83,0.6993,0,0,0
4876,1998,5,8,25.34,27.03,26.08,0.579,0,0,0
4877,1998,5,9,25.23,27,25.82,0.352,0,0,0
4878,1998,5,10,25.66,27.08,25.77,0.8383,0,0,0
4879,1998,5,11,25.75,27.01,25.88,0.922,0,0,0
4880,1998,5,12,25.74,27.05,25.83,0.994,0,0,0
4881,1998,5,13,25.69,27.05,25.82,0.966,0,0,0
4882,1998,5,14,25.7,27.02,26.17,0.9077,0,0,0
4883,1998,5,15,25.7,26.99,26.18,0.95,0,0,0
4884,1998,5,16,24.81,26.92,25.51,0.8,0,0,0
4885,1998,5,17,25.29,26.92,25.72,1.06,0,0,0
4886,1998,5,18,25.41,26.81,25.85,1.16,0,0,0
4887,1998,5,19,25.37,26.69,25.62,1,0,0,0
4888,1998,5,20,25.03,26.49,25.31,0.65,0,0,0
4889,1998,5,21,25.07,26.49,25.3,0.6419,0,0,0
4890,1998,5,22,25.26,26.34,25.68,0.6565,0,0,0
4891,1998,5,23,25.27,26.05,25.61,0.6097,0,0,0
4892,1998,5,24,25.02,25.91,25.39,0.4084,0,0,0
4893,1998,5,25,24.98,25.9,25.27,0.3206,0,0,0
4894,1998,5,26,24.77,25.91,25.28,0.0997,0,0,0
4895,1998,5,27,24.58,25.95,25.31,0.1465,0,0,0
4896,1998,5,28,24.46,25.91,25.27,0.1403,0,0,0
4897,1998,5,29,24.33,25.8,25.25,0.0087,0,0,0
4898,1998,5,30,24.46,26,25.33,0.1265,0,0,0
4899,1998,5,31,24.86,25.84,25.07,0.3784,0,0,0
4900,1998,6,1,25.04,25.89,25.22,0.5277,0,0,0
4901,1998,6,2,25.05,25.84,25.42,0.4471,0,0,0
4902,1998,6,3,25.1,25.83,25.36,0.6665,0,0,0
4903,1998,6,4,24.68,25.64,25.06,0.4426,0,0,0
4904,1998,6,5,24.98,26.04,25.39,0.799,0,0,0
4905,1998,6,6,24.99,26.06,25.39,0.8077,0,0,0
4906,1998,6,7,25.79,26.66,26.03,1.4658,0,0,0
4907,1998,6,8,25.61,26.41,25.76,1.2235,0,0,0
4908,1998,6,9,25.53,26.31,25.73,0.9129,0,0,0
4909,1998,6,10,25.13,26.15,25.38,0.8997,0,0,0
4910,1998,6,11,24.92,26.01,25.05,0.5877,0,0,0
4911,1998,6,12,25.17,26.37,25.45,1.0187,0,0,0
4912,1998,6,13,25.44,26.6,25.69,1.2919,0,0,0
4913,1998,6,14,24.72,26.2,24.89,0.5429,0,0,0
4914,1998,6,15,24.74,26.2,24.89,0.54,0,0,0
4915,1998,6,16,24.55,26.25,24.72,0.4257,0,0,0
4916,1998,6,17,24.66,26.07,24.81,0.502,0,0,0
4917,1998,6,18,24.63,25.92,24.86,0.566,0,0,0
4918,1998,6,19,24.64,25.74,24.9,0.6427,0,0,0
4919,1998,6,20,24.71,25.85,24.95,0.7183,0,0,0
4920,1998,6,21,24.63,25.84,24.81,0.594,0,0,0
4921,1998,6,22,24.44,25.68,24.77,0.5697,0,0,0
4922,1998,6,23,24.41,25.71,24.77,0.5853,0,0,0
4923,1998,6,24,24.37,25.77,24.73,0.574,0,0,0
4924,1998,6,25,24.32,25.71,24.69,0.56,0,0,0
4925,1998,6,26,24.46,25.71,24.5,1.0243,0,0,0
4926,1998,6,27,24.43,25.38,24.79,0.742,0,0,0
4927,1998,6,28,24.2,25.26,24.25,0.8467,0,0,0
4928,1998,6,29,24.2,25.21,24.24,0.8727,0,0,0
4929,1998,6,30,24.2,25.37,24.25,0.9,0,0,0
4930,1998,7,1,24.56,25.4,24.74,0.7947,0,0,0
4931,1998,7,2,24.56,25.52,24.63,0.7263,0,0,0
4932,1998,7,3,24.39,25.44,24.57,0.672,0,0,0
4933,1998,7,4,24.39,25.57,24.57,0.565,0,0,0
4934,1998,7,5,24.35,25.66,24.56,0.62,0,0,0
4935,1998,7,6,24.29,25.98,24.5,0.53,0,0,0
4936,1998,7,7,24.28,25.83,24.64,0.6813,0,0,0
4937,1998,7,8,24.22,25.97,24.61,0.6137,0,0,0
4938,1998,7,9,24.04,25.85,24.48,0.524,0,0,0
4939,1998,7,10,23.88,25.53,24.27,0.3767,0,0,0
4940,1998,7,11,23.77,25.54,24.2,0.3307,0,0,0
4941,1998,7,12,23.65,25.59,24.1,0.174,0,0,0
4942,1998,7,13,23.53,25.66,25.05,-0.3193,0,0,0
4943,1998,7,14,23.62,25.64,25.04,-0.3197,0,0,0
4944,1998,7,15,23.48,25.65,23.56,0.48,0,0,0
4945,1998,7,16,23.66,25.75,23.71,0.669,0,0,0
4946,1998,7,17,23.66,25.7,25.13,-0.2081,0,0,0
4947,1998,7,18,23.79,25.65,24.04,0.5423,0,0,0
4948,1998,7,19,23.23,25.52,23.95,0.4697,0,0,0
4949,1998,7,20,23.05,25.49,23.87,0.4503,0,0,0
4950,1998,7,21,22.89,25.52,23.76,0.3365,0,0,0
4951,1998,7,22,22.83,25.45,23.58,0.1965,0,0,0
4952,1998,7,23,22.82,25.4,23.56,0.1945,0,0,0
4953,1998,7,24,22.83,25.43,23.63,0.1539,0,0,0
4954,1998,7,25,22.92,25.4,23.62,0.2406,0,0,0
4955,1998,7,26,22.97,25.36,23.61,0.2487,0,0,0
4956,1998,7,27,22.96,25.39,23.14,0.3645,0,0,0
4957,1998,7,28,23.05,25.11,23.26,0.3506,0,0,0
4958,1998,7,29,23.1,25.18,23.1,0.4365,0,0,0
4959,1998,7,30,23.09,25.08,23.46,0.1516,0,0,0
4960,1998,7,31,23,25.24,23,0.3745,0,0,0
4961,1998,8,1,23.15,25.35,23.27,0.6016,0,0,0
4962,1998,8,2,23.21,25.34,23.36,0.661,0,0,0
4963,1998,8,3,23.11,25.26,23.22,0.5871,0,0,0
4964,1998,8,4,23,25.13,23.11,0.4742,0,0,0
4965,1998,8,5,22.76,25.18,24.35,-0.0381,0,0,0
4966,1998,8,6,23.01,25.1,23.23,0.5503,0,0,0
4967,1998,8,7,23.34,25.22,23.44,0.6706,0,0,0
4968,1998,8,8,23.38,25.25,23.46,0.7058,0,0,0
4969,1998,8,9,23.38,25.21,23.67,0.5358,0,0,0
4970,1998,8,10,23.4,25.11,23.61,0.4948,0,0,0
4971,1998,8,11,23.44,25.04,23.61,0.479,0,0,0
4972,1998,8,12,23.44,25.08,23.62,0.5919,0,0,0
4973,1998,8,13,23.6,24.99,23.79,0.7658,0,0,0
4974,1998,8,14,23.64,24.97,23.82,0.8519,0,0,0
4975,1998,8,15,23.6,24.96,23.62,1.03,0,0,0
4976,1998,8,16,23.46,24.99,23.48,0.9665,0,0,0
4977,1998,8,17,23.34,25.1,24.86,-0.4019,0,0,0
4978,1998,8,18,23.37,25.06,23.39,0.8584,0,0,0
4979,1998,8,19,23.31,25.05,23.34,0.8458,0,0,0
4980,1998,8,20,23.43,24.72,23.57,0.5648,0,0,0
4981,1998,8,21,23.32,24.93,23.57,0.5577,0,0,0
4982,1998,8,22,23.04,24.93,23.23,0.6829,0,0,0
4983,1998,8,23,22.9,24.51,23.3,0.2503,0,0,0
4984,1998,8,24,22.95,24.47,23.33,0.3274,0,0,0
4985,1998,8,25,22.95,24.25,23.36,0.3129,0,0,0
4986,1998,8,26,22.95,24.26,23.47,0.1161,0,0,0
4987,1998,8,27,22.91,24.28,22.97,0.6919,0,0,0
4988,1998,8,28,23.01,24.44,23.07,0.7971,0,0,0
4989,1998,8,29,23.06,24.52,23.31,0.7658,0,0,0
4990,1998,8,30,23.04,24.47,23.6,0.1652,0,0,0
4991,1998,8,31,23.23,24.59,23.46,0.4758,0,0,0
4992,1998,9,1,23.21,24.4,23.39,0.461,0,0,0
4993,1998,9,2,23.06,24.52,23.33,0.3374,0,0,0
4994,1998,9,3,22.95,24.8,23.19,0.8265,0,0,0
4995,1998,9,4,22.7,24.88,22.98,0.6568,0,0,0
4996,1998,9,5,22.78,24.86,23.58,0.0584,0,0,0
4997,1998,9,6,22.77,24.71,23.74,0.1419,0,0,0
4998,1998,9,7,22.91,24.75,23.09,0.8387,0,0,0
4999,1998,9,8,22.8,24.87,23.06,0.7939,0,0,0
5000,1998,9,9,22.82,24.96,23.14,0.7813,0,0,0
5001,1998,9,10,22.79,24.64,22.94,0.6842,0,0,0
5002,1998,9,11,22.78,24.84,22.96,0.7081,0,0,0
5003,1998,9,12,22.8,24.91,23.07,0.7516,0,0,0
5004,1998,9,13,22.77,25.07,23.02,0.7377,0,0,0
5005,1998,9,14,22.8,25.03,23.02,0.6642,0,0,0
5006,1998,9,15,22.79,24.96,22.92,0.72,0,0,0
5007,1998,9,16,22.83,24.85,22.94,0.6917,0,0,0
5008,1998,9,17,22.83,24.92,23.05,0.6947,0,0,0
5009,1998,9,18,22.99,24.71,23.02,0.707,0,0,0
5010,1998,9,19,22.91,24.52,23.7,0.3273,0,0,0
5011,1998,9,20,22.74,24.37,23.59,0.1367,0,0,0
5012,1998,9,21,22.64,24.28,23.52,0.046,0,0,0
5013,1998,9,22,22.53,24.31,23.36,-0.1417,0,0,0
5014,1998,9,23,22.54,24.27,23.37,-0.1727,0,0,0
5015,1998,9,24,22.53,24.29,23.29,-0.245,0,0,0
5016,1998,9,25,22.6,24.33,23.39,-0.1933,0,0,0
5017,1998,9,26,22.61,23.89,23.4,-0.1247,0,0,0
5018,1998,9,27,22.64,24.06,23.25,0.094,0,0,0
5019,1998,9,28,22.7,24.13,23.35,0.11,0,0,0
5020,1998,9,29,22.78,24.25,23.11,0.3707,0,0,0
5021,1998,9,30,22.8,24.21,23.35,0.095,0,0,0
5022,1998,10,1,22.97,24.49,23.23,0.438,0,0,0
5023,1998,10,2,23.48,25.01,23.76,0.403,0,0,0
5024,1998,10,3,23.5,24.99,23.69,0.312,0,0,0
5025,1998,10,4,23.45,24.98,23.62,0.2547,0,0,0
5026,1998,10,5,23.48,25.06,23.63,0.2967,0,0,0
5027,1998,10,6,23.51,25.22,23.84,0.347,0,0,0
5028,1998,10,7,23.45,25.18,23.9,0.218,0,0,0
5029,1998,10,8,23.42,25.19,23.85,-0.0107,0,0,0
5030,1998,10,9,23.31,25.07,23.78,0.024,0,0,0
5031,1998,10,10,23.16,25.5,23.36,0.4017,0,0,0
5032,1998,10,11,23.24,25.67,23.52,0.5033,0,0,0
5033,1998,10,12,23.26,25.64,23.55,0.485,0,0,0
5034,1998,10,13,23.51,25.66,23.66,0.5647,0,0,0
5035,1998,10,14,23.56,25.61,23.61,0.5467,0,0,0
5036,1998,10,15,23.93,25.95,25.34,-0.04,0,0,0
5037,1998,10,16,24.04,25.96,25.36,-0.0452,0,0,0
5038,1998,10,17,23.99,25.96,24.05,0.8274,0,0,0
5039,1998,10,18,23.84,26.01,23.95,0.7571,0,0,0
5040,1998,10,19,23.94,25.93,25.31,0.0897,0,0,0
5041,1998,10,20,23.91,25.97,25.34,0.0071,0,0,0
5042,1998,10,21,23.84,25.89,25.29,-0.0735,0,0,0
5043,1998,10,22,23.89,25.93,23.99,0.7055,0,0,0
5044,1998,10,23,23.96,25.94,24.11,0.7748,0,0,0
5045,1998,10,24,23.96,26.15,24.23,0.7968,0,0,0
5046,1998,10,25,23.63,26.06,23.96,0.4939,0,0,0
5047,1998,10,26,23.91,25.98,23.94,0.5594,0,0,0
5048,1998,10,27,23.99,26,24.06,0.6284,0,0,0
5049,1998,10,28,23.99,25.81,24.07,0.5932,0,0,0
5050,1998,10,29,24.02,25.97,24.14,0.621,0,0,0
5051,1998,10,30,24.17,26.01,24.68,0.4961,0,0,0
5052,1998,10,31,24.34,26.11,24.54,0.9045,0,0,0
5053,1998,11,1,24.67,26.44,24.78,1.149,0,0,0
5054,1998,11,2,24.59,26.52,25.42,0.7165,0,0,0
5055,1998,11,3,24.82,26.6,24.86,1.1894,0,0,0
5056,1998,11,4,24.84,26.68,24.97,1.2077,0,0,0
5057,1998,11,5,24.81,26.69,24.96,1.1897,0,0,0
5058,1998,11,6,24.56,26.83,25.58,0.5487,0,0,0
5059,1998,11,7,24.39,27.45,26.44,0.7006,0,0,0
5060,1998,11,8,24.4,27.5,26.47,0.6361,0,0,0
5061,1998,11,9,24.49,27.58,26.47,0.6074,0,0,0
5062,1998,11,10,24.6,27.6,26.68,0.5803,0,0,0
5063,1998,11,11,24.78,27.53,26.59,0.7806,0,0,0
5064,1998,11,12,24.65,27.35,26.59,0.7768,0,0,0
5065,1998,11,13,24.58,27.29,26.61,0.7345,0,0,0
5066,1998,11,14,24.49,27.03,25.36,0.7623,0,0,0
5067,1998,11,15,24.41,27.25,25.38,0.7,0,0,0
5068,1998,11,16,24.4,28.08,27.04,0.786,0,0,0
5069,1998,11,17,24.53,28.1,27.42,1.1153,0,0,0
5070,1998,11,18,24.62,27.83,27.34,1.003,0,0,0
5071,1998,11,19,24.82,27.96,27.43,1.0693,0,0,0
5072,1998,11,20,26.1,28.59,28.18,1.8067,0,0,0
5073,1998,11,21,26.48,28.99,28.44,2.18,0.25,0,1
5074,1998,11,22,26.68,28.91,27.44,2.4847,0.22,0,1
5075,1998,11,23,26.52,28.41,27.18,2.1707,0,0,1
5076,1998,11,24,26.26,27.96,27,2.048,0,0,1
5077,1998,11,25,26.1,27.89,26.99,1.94,0,0,1
5078,1998,11,26,26.32,27.99,26.97,1.909,0,0,1
5079,1998,11,27,26.35,28.17,26.53,1.872,0,0,1
5080,1998,11,28,26.37,28.31,26.7,1.9147,0,0,1
5081,1998,11,29,26.88,28.95,27.38,2.2013,0.19,0,1
5082,1998,11,30,26.83,28.85,27.27,2.05,0.08,0,1
5083,1998,12,1,26.66,28.72,26.84,1.922,0,0,1
5084,1998,12,2,26.39,28.57,26.6,1.7053,0,0,1
5085,1998,12,3,26.51,28.43,26.71,1.654,0,0,1
5086,1998,12,4,26.46,28.58,26.67,1.668,0,0,1
5087,1998,12,5,26.59,28.58,26.8,1.6767,0,0,1
5088,1998,12,6,26.7,28.71,27.13,1.675,0,0,1
5089,1998,12,7,26.75,28.72,27.19,1.678,0,0,0
5090,1998,12,8,26.74,28.77,27.24,1.687,0.04,0,1
5091,1998,12,9,26.8,28.92,28.64,1.364,0.26,0,1
5092,1998,12,10,27.26,28.81,27.59,1.9283,0.35,0,1
5093,1998,12,11,27.4,28.86,27.41,1.9947,0.44,0,1
5094,1998,12,12,27.06,29.05,27.94,2.175,0.69,0,1
5095,1998,12,13,26.76,29.16,28.13,1.7053,0.39,0,1
5096,1998,12,14,26.65,29.06,28.28,1.355,0.17,0,1
5097,1998,12,15,26.6,29.06,28.28,1.26,0.13,0,1
5098,1998,12,16,26.62,28.84,28.01,0.9997,0,0,1
5099,1998,12,17,26.41,29.76,28.75,1.5626,0.53,0,1
5100,1998,12,18,26.53,29.48,28.53,1.3419,0.28,0,1
5101,1998,12,19,26.5,29.35,28.27,1.21,0.15,0,1
5102,1998,12,20,26.42,29.12,27.78,1.0242,0,0,1
5103,1998,12,21,26.85,29.09,26.86,1.2261,0,0,1
5104,1998,12,22,27.1,28.88,27.36,1.3781,0.15,0,1
5105,1998,12,23,27.22,28.83,28.04,1.4435,0.33,0,1
5106,1998,12,24,27.14,28.77,27.33,1.5658,0.39,0,1
5107,1998,12,25,26.14,28.62,27.54,1.029,0,0,1
5108,1998,12,26,25.95,28.29,26.15,0.4035,0,0,1
5109,1998,12,27,25.87,28.09,26.07,0.3039,0,0,1
5110,1998,12,28,25.74,28.06,25.91,0.14,0,0,1
5111,1998,12,29,25.81,27.6,26.18,-0.0374,0,0,1
5112,1998,12,30,25.88,27.92,26.03,0.291,0,0,1
5113,1998,12,31,25.89,27.74,26.77,0.1865,0,0,0
5114,1999,1,1,26.06,27.9,26.19,0.271,0,0,0
5115,1999,1,2,25.94,28.01,26.93,0.2781,0,0,0
5116,1999,1,3,25.89,28.14,27.09,0.3619,0,0,0
5117,1999,1,4,26.24,28.28,26.49,0.2787,0,0,0
5118,1999,1,5,26.05,28.02,26.42,0.1132,0,0,0
5119,1999,1,6,25.94,27.96,26.36,0.0842,0,0,0
5120,1999,1,7,26.04,28.14,26.42,0.1597,0,0,0
5121,1999,1,8,26.4,28.12,26.65,0.2977,0,0,0
5122,1999,1,9,26.27,28.08,26.61,0.21,0,0,0
5123,1999,1,10,26.6,28.08,26.86,0.5471,0,0,0
5124,1999,1,11,26.61,28.19,26.82,0.491,0,0,0
5125,1999,1,12,26.69,28.17,26.84,0.5042,0,0,0
5126,1999,1,13,26.65,28.18,27.17,0.5026,0,0,0
5127,1999,1,14,26.48,28.15,27.13,0.4213,0,0,0
5128,1999,1,15,26.29,28.02,26.96,0.25,0,0,0
